Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
211110044,AQS FRM,38.19,-85.78,12.1,17,14.1,12.9,14.4,18.7,19.7,20.5,23.3,16.6,13.8,15,4.1,8.4,6.2,6.4,5.9,9.6,7.1,8.8,12.5,8.4,7,5.8,24,26,30,30,25,24,30,29,28,29,28,30
211110048,AQS FRM,38.24,-85.73,11.5,18,15,12.8,16.2,17.2,19.1,21,24.4,15.7,14.2,16.8,4.2,9.5,6.1,6.4,6.5,11.8,8.3,9.8,11.4,8.6,6.1,5.4,10,9,9,10,10,8,10,10,10,11,9,9
211110051,AQS FRM,38.06,-85.9,10.8,16,13.9,14.4,14.1,20.2,22.5,16.7,25.6,15.6,-999.9,15.6,2.8,8.7,4.6,6.4,5.1,12.6,6.1,3.4,8.8,8.2,-999.9,5.9,5,5,5,5,5,5,5,5,5,6,0,5
211170007,AQS FRM,39.07,-84.53,14.2,13.3,14.8,13.3,14.8,16.3,18.4,22.7,25.7,13.6,10.5,12.5,11.3,8,5.6,6.6,6.5,8.4,6.5,9.9,13.3,7.3,4.3,4.1,11,9,10,10,11,9,10,10,10,11,9,8
211250004,AQS FRM,37.09,-84.06,9.6,-999.9,10.1,13.3,13,15,20.5,-999.9,25.4,16,9.3,9.5,2.6,-999.9,2.5,5.8,5.6,8.6,7,-999.9,11.1,9.4,4.3,3.9,5,0,6,5,5,4,5,0,4,6,4,5
211451004,AQS FRM,37.07,-88.64,10,12.4,12.5,12.1,13.8,18.5,17.9,18.8,19.9,11.2,9.2,12.2,5.3,8,4.8,5.8,6.4,12.5,9.3,6.1,11,5.7,3.3,5,10,8,10,10,11,10,10,10,9,11,10,10
211510003,AQS FRM,37.74,-84.29,9.2,12.3,14.1,12,16.2,18.7,19.8,18.2,24.5,15.2,11.2,11,4,4.8,5.3,5.9,6.5,7.9,6.2,8.1,9.3,7.8,4,2.7,10,9,6,10,9,12,10,9,10,11,10,9
211830032,AQS FRM,37.32,-86.96,-999.9,-999.9,13.4,13.4,10.9,14.3,20.3,12.1,24.5,17,8.7,15.8,-999.9,-999.9,5.9,4.3,4.1,13.4,6.2,2.7,7.6,8.7,3.7,8.8,0,0,5,4,5,4,5,5,5,4,5,4
211930003,AQS FRM,37.28,-83.22,11.6,13.1,-999.9,-999.9,11.6,13.4,21.3,18.8,20.3,13.8,8.8,10.8,2.1,2.8,-999.9,-999.9,2.6,6.3,3.6,8.8,10,7.5,3.1,4.2,4,5,0,0,5,5,5,5,5,6,5,5
211950002,AQS FRM,37.48,-82.54,11.6,10.5,9.6,11.8,14.9,14.7,21.4,21.6,19.7,11.7,12,10,4.9,2.6,3.7,6.1,7.6,6.6,9.6,9,7.5,7.3,5.2,2.5,10,9,10,10,11,10,10,10,10,11,10,9
212270007,AQS FRM,36.99,-86.42,11.9,14.8,13.3,10.9,12.9,17,22.3,16.8,20.5,14.7,10.4,12.9,4.4,6,7,6.6,5.1,10.6,7.6,8.4,7.2,7.5,4.1,5.2,11,7,9,11,10,10,10,10,9,11,9,10
21700008.01,AQS FRM,61.53,-149.03,16.6,8.2,4.4,5.2,4.1,3.9,3.4,3.5,2,8.3,10.5,8.7,12.7,7.6,3.2,3.2,1.2,2.4,2,2.3,1,7.6,7.5,6.9,8,9,8,9,10,10,8,8,10,11,9,10
220171002,AQS FRM,32.48,-93.77,9.5,10.5,9.5,11.7,13.4,20.3,13.9,16.1,17.3,17.6,11,10.2,3.5,3.5,5.4,5.2,4.6,9.6,8,5,9.1,6.3,3.1,4,10,9,10,10,11,9,7,10,9,10,10,7
220171002,AQS FRM,32.48,-93.77,10.9,11.8,9.4,12.9,13.2,23.7,11.6,16.7,17,16.2,12.9,11,2,3.8,3.2,6,4.4,9.4,2.7,7,7,9.4,2.6,4.1,5,5,4,5,5,4,4,5,5,6,6,4
220190009,AQS FRM,30.23,-93.58,5.9,10.1,8,8.6,12.6,14.1,10.9,12.5,17.9,15.8,11.3,9.5,1.6,4.5,3.6,3.2,4.3,7.4,5.9,3.8,7.1,7.2,5.4,4.2,7,9,10,9,11,10,10,10,8,5,10,10
220190010,AQS FRM,30.18,-93.21,10.2,10.7,8.2,9.4,11.7,12.8,11.5,16,16.4,17.2,13,9.6,6.2,6,3.3,3.8,4.4,8.1,6.3,6.1,7.7,8.9,3.2,4.3,4,8,9,10,11,10,10,10,8,9,10,10
220290003,AQS FRM,31.57,-91.46,10.7,10.2,8.4,11.6,13.9,21.2,10.8,13.8,15.6,14.3,11.5,11.6,2.6,5.7,2.9,3.8,6.8,9.7,5,6.5,10.5,5.2,5.1,2,5,5,5,5,5,5,5,5,4,6,5,4
220330009,AQS FRM,30.46,-91.18,10.8,11.6,10.8,11.6,14.7,15.9,11.1,15.1,20.1,17.9,13,13.7,4.5,3.5,3.1,3.5,5.3,8.5,3.9,6.7,7.6,5.3,4.9,5.4,31,28,31,29,31,30,25,29,29,31,30,31
220330009,AQS FRM,30.46,-91.18,14.1,12.5,10.3,11.8,16.8,20,15.1,17.1,22,20.6,11.7,15.1,4.4,3.5,2,5,6.9,9,5.4,7.7,8.5,5.6,2.9,6.3,5,5,5,5,5,5,5,5,5,6,5,5
220331001,AQS FRM,30.59,-91.21,11.5,11.2,-999.9,11.7,15,19.5,11.1,14.4,18.9,13,10.9,10.2,3.8,3.8,-999.9,3.6,7.6,9.5,4.9,5.5,6.5,9.3,4.2,3.2,5,5,0,5,5,5,4,5,5,4,5,5
220470005,AQS FRM,30.22,-91.06,14.7,11.1,11.7,11,14.7,15.5,11.9,14.8,18.9,18.1,12.6,10.9,8,4.9,7.6,3.9,6.6,8.1,4.6,7,6.2,6.1,5,3.3,9,8,10,10,11,10,9,10,10,11,10,10
220470009,AQS FRM,30.22,-91.32,10.3,9,8.3,9.1,12,13.7,9.5,14.1,16.4,15.7,10.7,10,5.5,3.9,3.8,4.2,5.7,7.8,4.3,6.7,6.3,5.7,3.3,4.1,11,7,10,9,11,10,9,7,8,11,7,8
220511001,AQS FRM,30.04,-90.28,9.5,10.5,9.4,9.5,13.2,13.1,11.7,12.9,18.8,17.6,9.9,11.2,4.8,4.4,3.1,3.1,5.3,8,5.5,7,7.4,7.8,4.4,3.8,31,27,31,30,31,30,25,29,17,30,29,26
220511001.1,AQS FRM,30.04,-90.28,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,23.6,12.6,12.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9.6,5.1,5.1,0,0,0,0,0,0,0,0,0,11,12,16
220512001,AQS FRM,29.88,-90.08,9.6,10.2,-999.9,9.9,14.6,14.2,-999.9,-999.9,-999.9,18.8,8.9,14.7,4,4.7,-999.9,4,4.4,4.7,-999.9,-999.9,-999.9,8.5,1.9,3.9,5,5,0,5,5,5,0,0,0,6,5,6
220512001.1,AQS FRM,29.88,-90.08,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,22.8,16.4,16.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.2,5.3,2,0,0,0,0,0,0,0,0,0,10,4,5
220518105.1,AQS FRM,30.02,-90.12,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,31.9,17.1,14.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,18.7,5.6,7.3,0,0,0,0,0,0,0,0,0,4,5,12
220518106.1,AQS FRM,30,-90.21,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,15.1,13.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,3.1,0,0,0,0,0,0,0,0,0,0,7,6
220518107.1,AQS FRM,29.92,-90.23,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,14.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.5,0,0,0,0,0,0,0,0,0,0,0,17
220550005,AQS FRM,30.22,-92.05,8.8,10.3,8.5,8.9,11.8,14.6,10.2,13.9,17.3,-999.9,-999.9,-999.9,3.6,3.9,3.4,3.4,4.2,10.2,6.1,5.7,4.8,-999.9,-999.9,-999.9,7,9,10,10,11,10,10,10,8,0,0,0
220550005,AQS FRM,30.22,-92.05,10.9,11.9,8.6,9.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6,3.8,2.5,5.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,4,5,5,0,0,0,0,0,0,0,0
220550006,AQS FRM,30.27,-92.02,9.6,10.9,8.7,9.6,11.8,11.5,14.7,14,18.8,13.6,10.2,9.1,4.9,4.6,3.8,3.6,4.6,8.1,12,5.9,5.1,7,3.9,2.8,11,8,10,10,11,8,10,10,8,11,10,10
220710010,AQS FRM,29.96,-90.12,11.9,9,10.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.7,5.1,4.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9,9,7,0,0,0,0,0,0,0,0,0
220710010.1,AQS FRM,29.96,-90.12,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,16.2,13.4,13,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,8.5,4.6,7.9,0,0,0,0,0,0,0,0,0,9,13,16
220710012,AQS FRM,29.99,-90.1,11.9,11.9,9.6,10.2,13.7,14.3,11.8,15.5,-999.9,-999.9,-999.9,-999.9,10,4.6,3.3,3.6,5.1,8.3,5.3,6.2,-999.9,-999.9,-999.9,-999.9,18,25,26,30,28,29,30,22,0,0,0,0
220710012,AQS FRM,29.99,-90.1,10.1,11,9.5,10.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.9,3.8,2.2,3.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,4,4,5,0,0,0,0,0,0,0,0
220710012.1,AQS FRM,29.99,-90.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,24.9,13.5,13.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.1,4.8,7.6,0,0,0,0,0,0,0,0,0,10,14,15
220718105.1,AQS FRM,30.02,-89.93,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,12.3,13,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,5.8,0,0,0,0,0,0,0,0,0,0,17,14
220718106.1,AQS FRM,30.03,-90.05,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,12.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.8,0,0,0,0,0,0,0,0,0,0,0,17
220718109.1,AQS FRM,30.17,-89.74,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,10,13.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,3.4,0,0,0,0,0,0,0,0,0,0,7,7
220718110.1,AQS FRM,30.07,-89.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,11.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,0,0,0,0,0,0,0,0,0,0,0,11
220718401.1,AQS FRM,29.96,-90.06,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,14.4,13.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,6.9,0,0,0,0,0,0,0,0,0,0,19,16
220730004,AQS FRM,32.51,-92.05,11.3,10.3,7.7,11.1,12.4,22.8,14.2,15.8,18,16.6,10,10,5.7,3.4,4.6,4.3,4,12.4,5.3,5.7,7.4,7.3,3.2,4.8,10,9,10,10,11,8,10,10,10,10,10,10
220758400.1,AQS FRM,29.89,-89.95,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,12.2,12.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,4,0,0,0,0,0,0,0,0,0,0,21,20
220790002,AQS FRM,31.18,-92.41,9.1,9.9,8.5,10.1,11.3,17.6,12.1,13.9,17.9,17.3,9.5,9.1,4.2,4.1,4.3,3.6,3.1,10.8,6,4.9,6.6,7.6,4.2,3,9,9,10,10,9,9,10,10,9,7,10,10
220870004,AQS FRM,29.94,-89.93,9.2,10.3,9.6,8.6,13.1,13.2,10.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.5,5.2,4.2,2.7,4.9,8.4,4.8,-999.9,-999.9,-999.9,-999.9,-999.9,6,9,10,10,11,10,10,0,0,0,0,0
220870004.1,AQS FRM,29.94,-89.93,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,13.8,12.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.5,6.4,0,0,0,0,0,0,0,0,0,0,20,16
220878103.1,AQS FRM,29.97,-90,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,14.3,14.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.9,8.4,0,0,0,0,0,0,0,0,0,0,16,7
220890005.1,AQS FRM,29.93,-90.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,19.6,-999.9,16.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.6,-999.9,8.6,0,0,0,0,0,0,0,0,0,9,0,9
221038401.1,AQS FRM,30.27,-89.77,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,13.5,13,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.3,7.3,0,0,0,0,0,0,0,0,0,0,11,15
221050001,AQS FRM,30.5,-90.38,9.2,10.6,9.8,9.5,15.3,13.9,10.1,12.2,27.3,21.8,11.6,12.5,4.1,5.2,4.3,3.4,6,7.1,3.5,6,7.7,10.5,4.5,4.5,11,9,10,10,11,9,9,10,8,8,10,10
221050001,AQS FRM,30.5,-90.38,10.1,9.1,10.2,11.6,18,15.8,10.3,15,29.4,25.2,9.6,13.5,3.9,3.6,2.8,4.2,6.3,7.5,3.8,7.1,5.6,12.1,4.1,4.8,5,4,5,5,5,4,5,5,4,5,5,5
221090001,AQS FRM,29.68,-90.78,8.4,9.5,8.8,8.5,12.3,11.7,9.1,12.8,16.4,17.8,8.6,9.4,4.8,3.3,4.2,2.8,4.3,8.4,4.1,7.3,8.2,6.7,4,3.4,11,9,10,10,11,10,10,10,10,11,9,10
221210001,AQS FRM,30.5,-91.21,11.1,11.5,10.8,12.1,14.7,15.6,11.8,15.9,19.6,15.3,13,13.5,6.3,4.4,3,5.2,5.1,8.3,4.6,5.5,7.6,5.1,5.1,5.8,29,27,31,30,31,30,28,27,27,31,30,31
22320002.01,AQS FRM,59.46,-135.31,3.5,3.2,1.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.3,1.7,2.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,11,8,10,0,0,0,0,0,0,0,0,0
230010011,AQS FRM,44.09,-70.21,15.1,15.7,9.9,6.8,5.3,13.2,9.9,9.3,8.5,5.8,8.8,15.1,4.3,10,4.2,2.3,1.5,8.4,5.9,4.6,4,3.2,3.8,9.4,11,7,8,10,11,9,10,9,10,9,10,9
230030013,AQS FRM,47.35,-68.32,13,13.7,10.1,7.3,6.3,9.8,7.6,7.3,6.9,9.1,7.8,12.4,4,5.5,2.7,2.4,2.1,3.1,4.2,1.9,3.8,7.1,5,4.6,11,9,10,9,11,7,10,10,9,11,10,4
230031011,AQS FRM,46.68,-68.02,10.2,13.1,7.6,5.3,4.6,11.5,7.1,6.3,5.9,7.6,7.2,8.8,3.6,7,2.7,1.3,1.7,7.2,4.7,2,2.8,6.4,4.6,4.4,8,11,10,10,9,9,10,10,10,11,10,10
230050015,AQS FRM,43.68,-70.26,15.6,13.9,10.8,9,6.7,-999.9,15.1,-999.9,8.5,7.7,10.1,-999.9,4.8,8.6,4.9,1.5,3.6,-999.9,9.1,-999.9,2.6,4.1,3.5,-999.9,5,5,5,4,5,0,4,0,5,6,5,0
230050027,AQS FRM,43.66,-70.27,14.7,12.7,10.9,8.3,5.6,13.9,9.1,13.9,8.9,7.3,8.8,14.3,4.2,5.9,5.6,2.7,2.2,7.9,3.4,7.1,3.5,4,3.2,8.4,10,9,10,10,10,9,7,8,7,11,9,9
230050027,AQS FRM,43.66,-70.27,15.4,14.1,13.1,8.2,6.3,15.5,12.6,15.6,9.5,8.1,8.9,16.7,3.8,8.3,8.3,3,2.8,9.5,9.7,7.7,2.3,3.6,3.4,10.3,4,5,5,5,5,5,5,4,5,6,5,5
230090103,AQS FRM,44.38,-68.26,5.3,4.9,3.5,4.7,3.1,10.9,7.3,8,5.3,5.2,-999.9,7.7,3.5,2.4,1.9,2.1,1.1,7.6,6.7,4.1,2.8,4.3,-999.9,5.3,5,5,5,10,11,10,10,10,10,8,0,5
230110016,AQS FRM,44.31,-69.79,14,12,8,6.1,4.7,15.2,9.8,10.2,7.3,7.2,9,19.5,1.5,7.8,6.5,2.2,1.7,9.3,7.3,3,1.7,2.8,2.6,10.3,5,5,5,5,5,5,5,5,5,4,5,5
230110016,AQS FRM,44.31,-69.79,14.1,11.9,5.5,6.2,4.3,15.4,9.9,10.3,7.5,7.9,7.8,16.6,1.5,7.6,1.4,2.4,1.8,9.6,7.1,3.1,1.9,4.7,2.2,10.1,5,5,5,5,4,5,5,5,5,6,5,4
230112002,AQS FRM,44.55,-69.63,16.8,15.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.5,8.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,5,0,0,0,0,0,0,0,0,0,0
230112006,AQS FRM,44.57,-69.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,10.2,9.1,8.3,9.3,9.6,15.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.5,5.6,6,5.7,4.2,9.6,0,0,0,0,0,0,16,28,30,16,10,10
230172011,AQS FRM,44.55,-70.55,11.7,12.9,8.8,6.1,5.4,15.5,6.4,8.2,8.8,8.2,8.5,16.6,3,7.5,2.9,2.3,2,10.3,1.2,2.4,2.8,4.4,2.5,11,5,5,5,5,5,4,5,4,5,6,5,5
230190002,AQS FRM,44.8,-68.77,13.6,11.6,8.1,6,4.6,13.6,8.8,8.7,7,6.9,-999.9,13.7,3.1,4.6,3,2.1,1.6,11.3,5.6,3.9,3.3,5.3,-999.9,8.2,11,9,9,10,11,8,9,10,10,9,0,10
240030014,AQS FRM,38.9,-76.65,11.7,14.5,12.2,9.8,11.5,11.3,19.4,17.8,11,6,8.7,9.9,2.5,6.3,7.5,6.3,4.9,5.6,9.3,8.9,6.4,4.4,3.4,3.5,11,8,10,9,11,8,9,7,8,10,9,11
240031003,AQS FRM,39.17,-76.63,17.1,20,14.7,10.5,11.7,15.2,24.2,22.7,15.7,8.7,15.5,15.8,2.5,9.7,8.9,6.6,5.1,8.7,11.6,10.2,8.3,4.9,7.8,6,7,9,10,10,11,5,6,10,10,11,10,10
240032002,AQS FRM,39.16,-76.51,17.3,18.8,14.9,9.9,12.1,13.8,22.5,21.9,14.2,9,16.1,15,6.4,7.7,8.5,6.6,4.4,7.6,10.6,10.5,7.9,4.6,8.1,8.9,11,6,10,10,10,9,10,10,10,8,10,8
240032002,AQS FRM,39.16,-76.51,-999.9,-999.9,-999.9,7.3,10.5,11.8,22.2,22.9,14.5,8.3,14.4,22,-999.9,-999.9,-999.9,3.2,3.4,7.9,10.4,10.1,9.3,6.7,7.7,12.2,0,0,0,5,5,4,5,5,5,4,5,5
240051007,AQS FRM,39.46,-76.63,13.1,17.1,14.5,9.1,10.1,15.7,22.9,24.6,15.5,8.6,14.8,13.4,4.5,7.7,9.4,5.9,3.9,8.4,8.4,9.7,7.6,5.4,7.3,4.6,11,9,10,7,11,10,9,8,10,9,10,8
240053001,AQS FRM,39.31,-76.47,14.9,17.8,16.2,10.5,11.8,16.1,20.9,19.9,14.4,8.8,15,16.6,7.3,7.1,8,6.9,4.8,6.4,9.7,11.3,7.7,5,9.1,7.3,30,20,25,26,31,23,24,31,30,31,30,31
240150003,AQS FRM,39.7,-75.86,13.4,15.8,14.9,9.6,9.8,14.5,20.9,20.4,11.6,6,12.5,14.6,3,7.9,7.7,6.2,4.2,6,9.1,9.2,7.1,4,6.2,6.1,11,9,10,10,11,10,10,9,9,9,10,10
240251001,AQS FRM,39.41,-76.3,13.2,15.6,13.6,9.8,8.2,12.4,21.5,21.6,9.4,7.3,14.2,12.6,3.5,7.8,7.6,7.3,3.8,6.2,10,10.2,6.2,4.5,8.4,5.3,11,9,10,9,7,7,10,10,7,11,10,10
240313001,AQS FRM,39.11,-77.11,13.6,12.9,12.4,9.4,11.9,14.9,19.8,21.6,15.6,7.5,12.9,10.5,2.9,5.5,8.2,5.9,3.9,7.2,7.2,9.6,8.6,4.8,5.1,3.8,10,9,10,10,10,10,10,10,10,11,9,11
240330030,AQS FRM,39.06,-76.88,12.3,13.8,13.5,9.8,11.3,14,20.1,21.7,14.9,7.1,12.8,11.2,2.7,6.7,8.1,7.5,5,5.8,7.6,9.9,8.5,5,4.6,3.4,11,9,9,9,9,7,8,10,10,9,7,9
240338003,AQS FRM,38.81,-76.74,12.9,14.8,14.2,10.4,10.9,14.8,22.4,20.4,14.6,7.9,12.2,10.7,3.4,6.1,8.1,6.7,4.8,6.9,9.1,9.9,8.9,4.8,5.5,3.7,11,9,7,9,9,10,9,8,9,11,7,10
240338003,AQS FRM,38.81,-76.74,12.9,17.6,12,7,10.9,12.5,20.6,22.5,14.9,7.2,10.3,11.7,3.1,5.5,5.3,2.2,2.7,7,8.5,9.3,9.2,5.4,5.1,4.6,5,5,5,5,5,5,4,5,5,6,5,5
240430009,AQS FRM,39.57,-77.72,13.8,17,13.9,11.7,12.9,17.4,21.5,21.6,16.1,6.9,13.3,12.6,3.6,11.5,8.6,6.1,4.6,6.5,7.2,8.2,8.1,4.4,7,7,8,7,10,10,7,9,9,10,10,8,8,10
245100006,AQS FRM,39.34,-76.58,15.1,18.7,14.4,10.7,11.2,15.7,21.9,24.5,15.2,8.5,14.4,13,3.9,9.8,8.9,6.9,4.3,8.9,9.4,11,7.1,5.2,7,6.1,11,7,10,10,11,10,9,8,10,11,9,8
245100007,AQS FRM,39.34,-76.69,15.2,18.6,14.3,10.1,11.1,16.2,22.2,22.4,15.6,8.4,16.6,14.7,3.1,9.8,10.6,6.6,3.7,9.1,9.1,10,8,5.1,9.1,5.8,10,9,8,9,9,9,10,10,10,11,10,9
245100008,AQS FRM,39.29,-76.55,18.7,22.4,16.4,12.7,12.9,16.9,23.2,23.8,16,10.4,18.6,16.4,4.1,11.6,9.4,8.3,4.6,9.1,10.8,10.7,8.1,7.3,10.9,8.2,7,7,10,10,10,10,10,10,10,11,9,9
245100035,AQS FRM,39.23,-76.58,15.1,21.3,17.2,10.9,12.7,18.4,21,21.2,16.9,10.1,16.3,16.8,6,11.1,8.4,6.2,5.2,8.4,10.1,11.7,8.6,5.2,9,6.8,27,25,25,23,30,20,13,31,23,27,24,18
245100035,AQS FRM,39.23,-76.58,15.7,-999.9,16.6,8.9,11.3,13.8,23.2,25.1,15.4,10.1,15.9,21,4.3,-999.9,7.4,4.3,3.6,8.4,9.3,11.2,9.7,6.9,7.4,11.3,5,0,5,5,5,5,13,5,4,6,4,5
245100040,AQS FRM,39.3,-76.6,16.9,21.9,16.4,13.5,12.8,17.5,22.2,20.7,15.3,9.8,15.7,16.1,7.2,11,8.2,6.8,5.1,7.8,9.4,11.4,7.7,5.3,9.5,7.5,26,27,26,23,29,29,29,31,30,31,27,18
245100049,AQS FRM,39.26,-76.64,15.5,22.2,16.7,11.3,12,16.3,22.9,24,16.3,7.5,16.8,13.6,3.7,13,9.5,7.3,5.4,8.7,7.8,11.5,8.1,4.4,9,6.8,10,7,9,10,10,10,7,8,10,9,10,8
250035001,AQS FRM,42.45,-73.26,11,15.1,11.2,11,7.7,17.7,13.5,14.1,10.8,6.9,11.2,11.7,6.3,9.3,7.5,5.6,2.4,10.8,5.5,5.4,10.4,7,7.5,9.2,7,9,8,10,11,10,10,10,10,9,9,10
250051004,AQS FRM,41.68,-71.17,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.4,5.2,9.3,9.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.7,2.6,6.2,5.1,0,0,0,0,0,0,0,0,4,7,9,6
250092006,AQS FRM,42.47,-70.97,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,9,9.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.6,4.8,0,0,0,0,0,0,0,0,0,0,8,9
250095005,AQS FRM,42.77,-71.1,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,12.2,15,9,5,8.3,9.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.9,7.4,3.8,3.5,6.1,6.1,0,0,0,0,0,0,10,10,10,10,9,9
250096001,AQS FRM,42.7,-71.16,11.8,10.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.5,3.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,4,0,0,0,0,0,0,0,0,0,0
250130008,AQS FRM,42.19,-72.56,-999.9,-999.9,-999.9,-999.9,8.1,13.9,14.7,14.7,7.6,5.2,10.1,11.8,-999.9,-999.9,-999.9,-999.9,2.6,7.5,10.1,8.2,1.8,4,7.1,6.4,0,0,0,0,6,10,10,10,6,8,10,10
250130016,AQS FRM,42.11,-72.59,14.9,12.7,12.5,9.4,7.5,15.9,15.4,15.9,13.1,6.3,14.2,14.5,5.4,6.5,7.8,5.6,3.7,7.3,11,9.1,12,4.8,9.5,8.3,11,9,10,10,11,10,10,9,9,10,10,10
250130016,AQS FRM,42.11,-72.59,15.1,13.4,13.9,9.9,5.4,16.2,13.2,15.7,10.3,5.9,7.8,-999.9,4.6,6.8,8.5,6,3.3,7.3,7.1,7.7,3.6,6.8,2.8,-999.9,11,9,8,9,7,10,8,8,6,4,4,0
